symbol,name
BEKE,KE HOLDINGS INC SPON ADS EACH REP 3 CL A ORD SHS
BELFA,BEL FUSE INC
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BENF,BENEFICIENT
BEPC,BROOKFIELD RENEWABLE CORP
BERY,BERRY GLOBAL GROUP INC
BEST,BEST INC SPON ADS EACH REP 20 CL A ORD SHS (R/S)
BETR,BETTER HOME & FINANCE HOLDING
BETS,BIT BRO LTD
BF.A,BROWN-FORMAN CORP
BF.B,BROWN-FORMAN CORP
BFAC,BATTERY FUTURE ACQUISITION CORP
BFAM,BRIGHT HORIZONS FAM SOLUTIONS INC
BFC,BANK FIRST CORPORATION
BFH,BREAD FINANCIAL HOLDINGS INC
BFI,BURGERFI INTERNATIONAL INC
BFIN,BANKFINANCIAL CORPORATION
BFLY,BUTTERFLY NETWORK INC
BFRG,BULLFROG AI HOLDINGS INC
BFRI,BIOFRONTERA INC
BFST,BUSINESS FIRST BANCSHARES INC
BG,BUNGE LIMITED
BGC,BGC GROUP INC
BGFV,BIG 5 SPORTING GOODS CORP
BGI,BIRKS GROUP INC
BGLC,BIONEXUS GENE LAB CORP
BGNE,BEIGENE LTD SPON ADS EACH REPR 13 ORD SHS
BGS,B & G FOODS INC
BGSF,BGSF INC
BGXX,BRIGHT GREEN CORPORATION
BH,BIGLARI HOLDINGS INC
BH.A,BIGLARI HOLDINGS INC
BHAC,CRIXUS BH3 ACQUISITION CO
BHAT,BLUE HAT INTERACTIVE ENTMT TECNLOGY
BHB,BAR HARBOUR BANKSHARES
BHC,BAUSCH HEALTH COMPANIES INC
BHE,BENCHMARK ELECTRONICS INC
BHF,BRIGHTHOUSE FINL INC
BHG,BRIGHT HEALTH GROUP INC
BHIL,BENSON HILL INC
BHLB,BERKSHIRE HILLS BANCORP INC
BHM,BLUEROCK HOMES TRUST INC
BHP,BHP GROUP LTD SPON ADS EACH REP 2 ORD SHS
BHRB,BURKE HERBERT FINL SVCS CORP
BHVN,BIOHAVEN LTD
BIAF,BIOAFFINITY TECHNOLOGIES INC
BIDU,BAIDU INC SPON ADS EACH REP 8 ORD SHS
BIG,BIG LOTS INC
BIGC,BIGCOMMERCE HLDGS INC
BIIB,BIOGEN INC
BILI,BILIBILI INC SPON ADS REP 1 ORD CL 'Z'
BILL,BILL HOLDINGS INC
BIMI,BIMI INTERNATIONAL MEDICAL INC
BIO,BIO RAD LABORATORIES INC
BIO.B,BIO RAD LABORATORIES INC
BIOC,BIOCEPT INC
BIOL,BIOLASE INC
BIOR,BIORA THERAPEUTICS INC
BIOS,BIOPLUS ACQUISITION CORP
BIOX,BIOCERES CROP SOLUTIONS CORP
BIPC,BROOKFIELD INFRASTRUCTURE CORP
BIRD,ALLBIRDS INC
BITE,BITE ACQUISITION CORP
BITF,BITFARMS LTD
BIVI,BIOVIE INC
BJ,BJS WHSL CLUB HLDGS INC
BJDX,BLUEJAY DIAGNOSTICS INC
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON CORP
BKCC,BLACKROCK CAPITAL INVESTMENT CORP
BKD,BROOKDALE SENIOR LIVING INC
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKKT,BAKKT HOLDINGS INC
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES COMPANY
BKSY,BLACKSKY TECHNOLOGY INC
BKTI,BK TECHNOLOGIES CORPORATION
BKU,BANKUNITED INC
BKYI,BIO KEY INTERNATIONAL
BL,BLACKLINE INC
BLAC,BELLEVUE LIFE SCIENCES ACQ CORP
BLBD,BLUE BIRD CORP
BLBX,BLACKBOXSTOCKS INC
BLCO,BAUSCH PLUS LOMB CORP
BLD,TOPBUILD CORP
BLDE,BLADE AIR MOBILITY INC
BLDP,BALLARD POWER SYSTEMS INC
BLDR,BUILDERS FIRSTSOURCE INC
BLEU,BLEUACACIA LTD
BLFS,BIOLIFE SOLUTIONS INC
BLFY,BLUE FDRY BANCORP
BLIN,BRIDGELINE DIGITAL INC
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLMN,BLOOMIN BRANDS INC
BLND,BLEND LABS INC
BLNK,BLINK CHARGING CO
BLPH,BELLEROPHON THERAPEUTICS INC
BLRX,BIOLINE RX LTD SPON ADS EACH REPR 15 ORD SHS
BLTE,BELITE BIO INC SPON ADS EACH REP 1 ORD SHS
BLUA,BLUERIVER ACQUISITION CORP
BLUE,BLUEBIRD BIO INC
BLX,BC LATINOAMERICANO COM EX SA BLADEX
BLZE,BACKBLAZE INC
BMA,BANCO MACRO S.A. SPON ADR EACH REP 10 ORD SHS CL B
BMAC,BLACK MOUNTAIN ACQUISITION CORP
BMBL,BUMBLE INC
BMEA,BIOMEA FUSION INC
BMI,BADGER METER INC
BMO,BANK OF MONTREAL
BMR,BEAMR IMAGING LTD
BMRA,BIOMERICA INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL
BMTX,BM TECHNOLOGIES INC
BMY,BRISTOL-MYERS SQUIBB CO
BN,BROOKFIELD CORPORATION
BNED,BARNES & NOBLE EDUCATION INC
BNGO,BIONANO GENOMICS INC
BNIX,BANNIX ACQUISITION CORP
BNMV,BITNILE METAVERSE INC
BNOX,BIONOMICS LTD ADS EACH REP 180 ORD SHS
BNR,BURNING ROCK BIOTECH LTD SPON ADS EACH REP 1 ORD SHS CL A
BNRE,BROOKFIELD REINSURANCE LTD
BNRG,BRENMILLER ENERGY LTD
BNS,BANK OF NOVA SCOTIA
BNTC,BENITEC BIOPHARMA INC
BNTX,BIONTECH SE SPON ADS EACH REP 1 ORD SHS
BOAC,BLUESCAPE OPPORTUNITIES ACQ CORP
BOC,BOSTON OMAHA CORPORATION
BOCN,BLUE OCEAN ACQUISITION CORP
BODY,THE BEACHBODY COMPANY INC
BOF,BRANCHOUT FOOD INC
BOH,BANK OF HAWAII CORPORATION
BOKF,BOK FINANCIAL CORP
BOLT,BOLT BIOTHERAPEUTICS INC
BON,BON NAT LIFE LTD
BOOM,DMC GLOBAL INC
BOOT,BOOT BARN HOLDINGS INC
BORR,BORR DRILLING LIMITED
BOSC,B.O.S. BETTER ONLINE SOLUTIONS LTD
BOTJ,JAMES FINANCIAL GROUP INC
BOWL,BOWLERO CORP
BOWN,BOWEN ACQUISITION CORP
BOX,BOX INC
BOXL,BOXLIGHT CORPORATION
BP,BP SPON ADR EACH REP 6 ORD SHS
BPMC,BLUEPRINT MEDICINES CORP
BPOP,POPULAR INC
BPRN,PRINCETON BANCORP INC
BPTH,BIO-PATH HOLDINGS INC
BPTS,BIOPHYTIS SPON ADS EACH REP100 ORD
BQ,BOQII HOLDING LIMITED SPON ADS EACH REP 15 CL A ORD SHS(R/S)
BR,BROADRIDGE FINANCIAL SOLUTION INC
BRAC,BROAD CAPITAL ACQUISITION CORP
BRAG,BRAGG GAMING GROUP INC
BRBR,BELLRING BRANDS INC
BRBS,BLUE RIDGE BANKSHARES INC (VA)
BRC,BRADY CORP
BRCC,BRC INC
BRD,BEARD ENERGY TRANSITION ACQ CORP
BRDG,BRIDGE INVESTMENT GROUP HLDGS INC
BREA,BRERA HOLDINGS PLC
BREZ,BREEZE HLDGS ACQUISITION CORP
BRFH,BARFRESH FOOD GROUP INC
BRFS,BRF SA SPON ADR (EACH REP 1 COM SHS BRL0.00)
BRID,BRIDGFORD FOODS CORP
BRK.A,BERKSHIRE HATHAWAY INC
BRK.B,BERKSHIRE HATHAWAY INC
BRKH,BURTECH ACQUISITION CORP
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORPORATION
BRLI,BRILLIANT ACQUISITION CORP
BRLT,BRILLIANT EARTH GROUP INC
BRN,BARNWELL INDUSTRIES INC
BRO,BROWN & BROWN INC
BROG,BROOGE ENERGY LIMITED
BROS,DUTCH BROS INC
BRP,BRP GROUP INC
BRQS,BORQS TECHNOLOGIES INC
BRSH,BRUUSH ORAL CARE INC
BRTX,BIORESTORATIVE THERAPIES INC
BRY,BERRY CORPORATION
BRZE,BRAZE INC
BSAC,BANCO SANTANDER-CHILE ADR-EACH REPR 400 COM NPV
BSBK,BOGOTA FINANCIAL CORP
BSBR,BANCO SANTANDER(BRAZIL)SA SPON ADR EA REPR 1 UNIT (COM+PRF)
BSET,BASSETT FURNITURE INDUSTRIES INC
BSFC,BLUE STAR FOODS CORP
BSGM,BIOSIG TECHNOLOGIES INC
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
BSQR,BSQUARE CORP
BSRR,SIERRA BANCORP
BSVN,BANK7 CORP
BSX,BOSTON SCIENTIFIC CORP
BSY,BENTLEY SYSTEMS INC
BTAI,BIOXCEL THERAPEUTICS INC
BTBD,BT BRANDS INC
BTBT,BIT DIGITAL INC
BTCM,BIT MNG LIMITED SPON ADS EACH REP 100 SHS CL A (P/S)
BTCS,BTCS INC
BTCT,BTC DIGITAL LTD
BTCY,BIOTRICITY INC
BTDR,BITDEER TECHNOLOGIES GROUP
BTE,BAYTEX ENERGY CORP
BTG,B2GOLD CORP
BTI,BRITISH AMERICAN TOBACCO SPON ADS EACH REP 1 ORD LVL II
BTM,BITCOIN DEPOT INC
BTMD,BIOTE CORP
BTOG,BIT ORIGIN LIMITED
BTTR,BETTER CHOICE COMPANY INC
BTTX,BETTER THERAPEUTICS INC
BTU,PEABODY ENERGY CO
BTWN,BRIDGETOWN HLDGS LTD
BUD,ANHEUSER-BUSCH INBEV SA/NV ADR EAH REP 1 ORD NPV
BUJA,BUKIT JALIL GLOBAL ACQUISITION 1 LT
BUR,BURFORD CAPITAL LTD
BURL,BURLINGTON STORES INC
BURU,NUBURU INC
BUSE,FIRST BUSEY CORP
BV,BRIGHTVIEW HLDGS INC
BVFL,BV FINANCIAL INC
BVH,BLUEGREEN VACATIONS HOLDING CORP
BVN,COMPANIA DE MINAS BUENAVENTURA S.A SPON ADR REP 1 COM PEN10
BVS,BIOVENTUS INC
BW,BABCOCK & WILCOX ENTERPRISES INC
BWA,BORG WARNER INC
BWAQ,BLUE WORLD ACQUISITION CORPORATION
BWAY,BRAINSWAY LTD SPON ADS EACH REP 2 ORD SHS
BWB,BRIDGEWATER BANCSHARES INC
BWEN,BROADWIND INC
BWFG,BANKWELL FINL GROUP INC
BWMN,BOWMAN CONSULTING GROUP LTD
BWMX,BETTERWARE DE MEXICO S A P I D
BWV,BLUE WATER BIOTECH INC
BWXT,BWX TECHNOLOGIES INC
BX,BLACKSTONE INC
BXC,BLUELINX HLDGS INC
BXRX,BAUDAX BIO INC
BXSL,BLACKSTONE SECD LENDING FD
BY,BYLINE BANCORP INC
BYD,BOYD GAMING CORP
BYFC,BROADWAY FINANCIAL CORP DELAWARE
BYN,BANYAN ACQUISITION CORP
BYND,BEYOND MEAT INC
BYNO,BYNORDIC ACQUISITION CORP
BYRN,BYRNA TECHNOLOGIES INC
BYSI,BEYONDSPRING INC
BYTS,BYTE ACQUISITION CORP
BZ,KANZHUN LTD SPON EACH ADR REP 2 ORD SHS
BZFD,BUZZFEED INC
BZH,BEAZER HOMES USA INC
BZUN,BAOZUN INC SPON ADS EACH REP 3 ORD SHS CL A
C,CITIGROUP INC
CAAP,CORPORACION AMERICA AIRPORTS SA
CAAS,CHINA AUTOMOTIVE SYSTEMS INC
CABA,CABALETTA BIO INC
CABO,CABLE ONE INC
CAC,CAMDEN NATIONAL CORPORATION
CACC,CREDIT ACCEPTANCE CORPORATION
CACI,CACI INTERNATIONAL INC
CACO,CARAVELLE INTERNATIONAL GROUP
CADE,CADENCE BANK
CADL,CANDEL THERAPEUTICS INC
CAE,CAE INC
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH INC
CAKE,CHEESECAKE FACTORY
CAL,CALERES INC
CALB,CALIFORNIA BANCORP
CALC,CALCIMEDICA INC
CALM,CAL MAINE FOODS INC
CALT,CALLIDITAS THERAPEUTICS AB SPON ADS EACH REP 2 ORD SHS
CALX,CALIX INC
CAMP,CALAMP CORP
CAMT,CAMTEK LIMITED
CAN,CANAAN INC SPON ADS EACH REP 15 ORD SHS CL A
CANF,CAN FITE BIOPHARMA LTD SPON ADS EACH REP 300 ORD SHS(POST SPLT)
CANG,CANGO INC ADS EACH REPR 2 ORD SHS CLASS A
CANO,CANO HEALTH INC
CAPR,CAPRICOR THERAPEUTICS INC
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARE,CARTER BANKSHARES INC
CARG,CARGURUS INC
CARM,CARISMA THERAPEUTICS INC
CARR,CARRIER GLOBAL CORPORATION
CARS,CARS COM INC
CART,MAPLEBEAR INC
CARV,CARVER BANCORP INC
CASA,CASA SYSTEMS INC
CASH,PATHWARD FINANCIAL INC
CASI,CASI PHARMACEUTICALS INC
CASS,CASS INFORMATION SYSTEMS
CASY,CASEY'S GENERAL STORES INC
CAT,CATERPILLAR INC
CATC,CAMBRIDGE BANCORP
CATO,CATO CORP
CATX,PERSPECTIVE THERAPEUTICS INC
CATY,CATHAY GENERAL BANCORP
CAVA,CAVA GROUP INC
CB,CHUBB LIMITED
CBAN,COLONY BANKCORP INC
CBAT,CBAK ENERGY TECHNOLOGY INC
CBAY,CYMABAY THERAPEUTICS INC
CBD,CIA BRASILEIRA DISTR(PAO DE ACUCAR) SPON ADR EACH REPR 1 COM STK
CBFV,CB FINANCIAL SERVICES INC
CBIO,CATALYST BIOSCIENCES INC
CBNK,CAPITAL BANCORP INC
CBOE,CBOE GLOBAL MARKETS INC
CBRE,CBRE GROUP INC
CBRG,CHAIN BRIDGE I
CBRL,CRACKER BARREL OLD COUNTRY STORE
CBSH,COMMERCE BANCSHARES INC
CBT,CABOT CORP
CBU,COMMUNITY BANK SYSTEMS INC
CBUS,CIBUS INC
CBZ,CBIZ INC
CC,THE CHEMOURS COMPANY LLC
CCAP,CRESCENT CAPITAL BDC INC
CCB,COASTAL FINANCIAL CORPORATION
CCBG,CAPITAL CITY BANK GROUP INC
CCCC,C4 THERAPEUTICS INC
CCCS,CCC INTELLIGENT SOLUTIONS HLDGS INC
CCEL,CRYO-CELL INTERNATIONAL INC
CCEP,COCA-COLA EUROPACIFIC PARTNERS
CCF,CHASE CORP(MASS)
CCG,CHECHE GROUP INC
CCJ,CAMECO CORP
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCLD,CARECLOUD INC
CCM,CONCORD MEDICAL SERVICES HLDGS LTD ADS EACH 1 REPR 3 ORD SHS (USD0.0001)
CCNE,CNB FINANCIAL CORP(PA)
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
CCRD,CORECARD CORPORATION
CCRN,CROSS COUNTRY HEALTHCARE INC
CCS,CENTURY COMMUNITIES
CCSI,CONSENSUS CLOUD SOLUTIONS INC
CCTS,CACTUS ACQUISITION CORP 1 LIMITED
CCU,COMPANIA CERVECERIAS UNIDAS SA SPON ADR EA REP 2 COM NPV
CCV,CHURCHILL CAP CORP
CCVI,CHURCHILL CAPITAL CORP VI
CD,CHINDATA GROUP HLDGS LTD SPON ADS EACH REP 2 CLS A ORD SHS
CDAQ,COMPASS DIGITAL ACQUISITION CORP
CDAY,CERIDIAN HCM HLDG INC
CDE,COEUR MINING INC
CDIO,CARDIO DIAGNOSTICS HOLDINGS INC
CDLX,CARDLYTICS INC
CDMO,AVID BIOSERVICES INC
CDNA,CAREDX INC
CDNS,CADENCE DESIGN SYSTEMS INC
CDRE,CADRE HLDGS INC
CDRO,CODERE ONLINE LUXEMBOURG SA
CDT,CONDUIT PHARMACEUTICALS INC
CDTX,CIDARA THERAPEUTICS INC
CDW,CDW CORP
CDXC,CHROMADEX CORPORATION
CDXS,CODEXIS INC
CDZI,CADIZ INC
CE,CELANESE CORP
CEAD,CEA INDUSTRIES INC
CECO,CECO ENVIRONMENTAL CORP
CEG,CONSTELLATION ENERGY CORPORATION
CEI,CAMBER ENERGY INC
CEIX,CONSOL ENERGY INC
CELC,CELCUITY INC
CELH,CELSIUS HOLDINGS INC
CELU,CELULARITY INC
CELZ,CREATIVE MEDICAL TECH HOLDING INC
CENN,CENNTRO ELECTRIC GROUP LIMITED
CENT,CENTRAL GARDEN & PET CO
CENTA,CENTRAL GARDEN & PET CO
CENX,CENTURY ALUMINUM
CEPU,CENTRAL PUERTO SA ADS EACH REPR 10 ORD SHS
CERE,CEREVEL THERAPEUTICS HLDGS INC
CERS,CERUS CORP
CERT,CERTARA INC
CETU,CETUS CAPITAL ACQUISITION CORP.
CETX,CEMTREX INC
CETY,CLEAN ENERGY TECHNOLOGIES INC
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS INC
CFB,CROSSFIRST BANKSHARES INC
CFBK,CF BANKSHARES INC
CFFE,CF ACQUISITION CORP VIII
CFFI,C & F FINANCIAL CORP
CFFN,CAPITOL FEDERAL FINANCIAL INC NEW
CFFS,CF ACQUISITION CORP VII
CFG,CITIZENS FINANCIAL GROUP INC
CFIV,CF ACQUISITION CORP IV
CFLT,CONFLUENT INC
CFR,CULLEN FROST BANKERS
CFRX,CONTRAFECT CORP
CFSB,CFSB BANCORP INC
CG,CARLYLE GROUP INC
CGA,CHINA GREEN AGRICULTURE INC
CGAU,CENTERRA GOLD INC
CGBD,CARLYLE SECD LENDING INC
CGC,CANOPY GROWTH CORPORATION
CGEM,CULLINAN ONCOLOGY INC
CGEN,COMPUGEN
CGNT,COGNYTE SOFTWARE LTD
CGNX,COGNEX CORP
CGTX,COGNITION THERAPEUTICS INC
CHAA,CATCHA INVESTMENT CORP
CHCI,COMSTOCK HOLDING COMPANIES INC
CHCO,CITY HLDG CO
CHD,CHURCH & DWIGHT
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORP
CHEA,CHENGHE ACQUISITION CO
CHEF,CHEFS WAREHOUSE INC
CHEK,CHECK-CAP LTD
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTERNATIONAL INC
CHK,CHESAPEAKE ENERGY CORP
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES
CHMG,CHEMUNG FINANCIAL CORP
CHNR,CHINA NATURAL RESOURCES INC
CHPT,CHARGEPOINT HOLDINGS INC
CHRD,CHORD ENERGY CORPORATION
CHRS,COHERUS BIOSCIENCES INC
CHRW,CH ROBINSON WORLDWIDE INC
CHS,CHICO'S FAS INC
CHSN,CHANSON INTERNATIONAL HOLDING
CHT,CHUNGHWA TELECOM ADR EA REPR 10 ORD TWD10
CHTR,CHARTER COMMUNICATIONS INC
CHUY,CHUYS HOLDINGS INC
CHWY,CHEWY INC
CHX,CHAMPIONX CORPORATION
CI,THE CIGNA GROUP
CIA,CITIZENS INC
CIB,BANCOLOMBIA SA SPON ADS EACH REP 4 PRF SHS
CIEN,CIENA CORP
CIFR,CIPHER MNG INC
CIG,CIA ENERGETICA MINAS GERAIS-CEMIG SPON ADR REPR 1 N-VTG PRF SHS(LEVEL 2)
CIG.C,CIA ENERGETICA MINAS GERAIS-CEMIG ADR EACH REPR 1 COM BRL5.00
CIGI,COLLIERS INTL GROUP INC
CINF,CINCINNATI FINANCIAL CORP
CING,CINGULATE INC
CINT,CI&T INC
CION,CION INVESTMENT CORPORATION
CIR,CIRCOR INTERNATIONAL INC
CISO,CISO GLOBAL INC
CISS,C3IS INC
CITE,CARTICA ACQUISITION CORP
CIVB,CIVISTA BANCSHARES INC
CIVI,CIVITAS RESOURCES INC
CIX,COMPX INTERNATIONAL INC
CIZN,CITIZENS HLDG CO(MISS)
CJET,CHIJET MOTOR COMPANY INC
CJJD,CHINA JO-JO DRUGSTORES INC
CKPT,CHECKPOINT THERAPEUTICS INC
CKX,CKX LANDS INC
CL,COLGATE-PALMOLIVE CO
CLAR,CLARUS CORPORATION
CLAY,CHAVANT CAP ACQUISITION CORP
CLB,CORE LABORATORIES INC
CLBK,COLUMBIA FINANCIAL INC
CLBT,CELLEBRITE DI LTD
CLCO,COOL COMPANY LTD
CLDI,CALIDI BIOTHERAPEUTICS INC
CLDX,CELLDEX THERAPEUTICS INC
CLEU,CHINA LIBERAL EDUCATION HLDGS LTD
CLF,CLEVELAND CLIFFS INC
CLFD,CLEARFIELD INC
CLGN,COLLPLANT BIOTECHNOLOGIES LTD
CLH,CLEAN HARBORS INC
CLIN,CLEAN EARTH ACQUISITIONS CORP
CLIR,CLEARSIGN TECHNOLOGIES CORPORATION
CLLS,CELLECTIS ADS EACH REPR 1 ORD SPON
CLMB,CLIMB GLOBAL SOLUTIONS INC
CLNE,CLEAN ENERGY FUELS CORPORATION
CLNN,CLENE INC
CLOE,CLOVER LEAF CAPITAL CORP
CLOV,CLOVER HEALTH INVESTMENTS CORP
CLPS,CLPS INCORPORATION
CLPT,CLEARPOINT NEURO INC
CLRB,CELLECTAR BIOSCIENCES INC
CLRC,CLIMATEROCK
CLRO,CLEARONE INC
CLS,CELESTICA INC
CLSD,CLEARSIDE BIOMEDICAL INC
CLSK,CLEANSPARK INC
CLST,CATALYST BANCORP INC
CLVR,CLEVER LEAVES HOLDINGS INC
CLVT,CLARIVATE PLC
CLW,CLEARWATER PAPER CORPORATION
CLWT,EURO TECH HLDGS
CLX,CLOROX CO
CM,CANADIAN IMPERIAL BANK OF COMMERCE
CMA,COMERICA INC
CMAX,CAREMAX INC
CMBM,CAMBIUM NETWORKS CORPORATION
CMC,COMMERCIAL METALS CO
CMCA,CAPITALWORKS EMERGING MKTS ACQ CORP
CMCL,CALEDONIA MINING CORP PLC
CMCM,CHEETAH MOBILE INC SPON ADS EACH REP 50 ORD SHS CL A(R/S)
CMCO,COLUMBUS MCKINNON CORPORATION
CMCSA,COMCAST CORP
CME,CME GROUP INC
CMG,CHIPOTLE MEXICAN GRILL
CMI,CUMMINS INC
CMLS,CUMULUS MEDIA INC
CMMB,CHEMOMAB THERAPEUTICS LTD SPON ADS EACH REP 20 ORD SHS
CMND,CLEARMIND MEDICINE INC
CMP,COMPASS MINERALS INTERNATIONAL INC
CMPO,COMPOSECURE INC
CMPR,CIMPRESS PLC
CMPS,COMPASS PATHWAYS PLC UNSPON ADS REP 1 ORD SHS
CMPX,COMPASS THERAPEUTICS INC
CMRA,COMERA LIFE SCIENCES HOLDINGS INC
CMRE,COSTAMARE INC
CMRX,CHIMERIX INC
CMS,CMS ENERGY CORP
CMT,CORE MOLDING TECHNOLOGIES INC
CMTG,CLAROS MORTGAGE TRUST INC
CMTL,COMTECH TELECOMMUNICATIONS
CNA,CNA FINANCIAL CORP
CNC,CENTENE CORPORATION
CNDA,CONCORD ACQUISITION CORP II
CNDB,CONCORD ACQUISITION CORP III
CNDT,CONDUENT INC
CNET,ZW DATA ACTION TECHNOLOGIES INC
CNEY,CN ENERGY GRP INC
CNF,CNFINANCE HOLDINGS LIMITED SPON ADS EACH REPR 20 ORD SHS
CNFR,CONIFER HLDGS INC
CNGL,CANNA GLOBAL ACQUISITION CORP
CNHI,CNH INDUSTRIAL NV
CNI,CANADIAN NATIONAL RAILWAYS CO
CNK,CINEMARK HOLDINGS INC
CNM,CORE & MAIN INC
CNMD,CONMED CORP
CNNE,CANNAE HOLDINGS INC
CNO,CNO FINANCIAL GROUP INC
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNQ,CANADIAN NATURAL RESOURCES LTD
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMMUNICATIONS HLDGS
CNSP,CNS PHARMACEUTICALS INC
CNTA,CENTESSA PHARMACEUTICALS PLC SPON ADS EACH REPR 1 ORD SHS
CNTB,CONNECT BIOPHARMA HLDGS LTD ADS EACH REP ONE ORD SHARE
CNTG,CENTOGENE NV
CNTX,CONTEXT THERAPEUTICS INC
CNTY,CENTURY CASINOS INC
CNVS,CINEVERSE CORP
CNX,CNX RESOURCES CORPORATION
CNXA,CONNEXA SPORTS TECHNOLOGIES IN
CNXC,CONCENTRIX CORPORATION
CNXN,PC CONNECTION
COCH,ENVOY MEDICAL INC
COCO,THE VITA COCO CO INC
COCP,COCRYSTAL PHARMA INC
CODA,CODA OCTOPUS GROUP INC
CODI,COMPASS DIVERSIFIED
CODX,CO DIAGNOSTICS INC
COE,51TALK ONLINE EDUCATION GROUP SPON ADR EACH REP 60 CL A ORD SHS
COEP,COEPTIS THERAPEUTICS HOLDINGS INC
COF,CAPITAL ONE FINANCIAL CORP
COFS,CHOICEONE FINANCIAL SERVICES INC
COGT,COGENT BIOSCIENCES INC
COHN,COHEN & COMPANY INC
COHR,COHERENT CORP
COHU,COHU INC
COIN,COINBASE GLOBAL INC
COKE,COCA-COLA CONSOLIDATED INC
COLB,COLUMBIA BANKING SYSTEMS INC
COLL,COLLEGIUM PHARMACEUTICAL INC
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDINGS CO INC
COMP,COMPASS INC
COMS,COMSOVEREIGN HOLDING CORP
CONN,CONNS INC
CONX,CONX CORP
COO,COOPER COS INC
COOK,TRAEGER INC
COOL,CORNER GROWTH ACQUISITION CORP
COOP,MR COOPER GROUP INC
COP,CONOCOPHILLIPS
COR,CENCORA INC
CORT,CORCEPT THERAPEUTICS INC
COSM,COSMOS HEALTH INC
COST,COSTCO WHOLESALE CORP
COTY,COTY INC
COUR,COURSERA INC
COYA,COYA THERAPEUTICS INC
CP,CANADIAN PAC KANS CITY LTD
CPA,COPA HOLDINGS SA
CPAC,CEMENTOS PACASMAYO SAA UNSP ADR EACH REP 5 ORD SHS
CPB,CAMPBELL SOUP CO
CPE,CALLON PETROLEUM CO
CPF,CENTRAL PACIFIC FINANCIAL CORP
CPG,CRESCENT POINT ENERGY CORP
CPHC,CANTERBURY PARK HLDGS CORP
CPHI,CHINA PHARMA HLGS INC
CPIX,CUMBERLAND PHARMACEUTICALS INC
CPK,CHESAPEAKE UTILITIES CORP
CPNG,COUPANG INC
CPOP,POP CULTURE GROUP CO LTD
CPRI,CAPRI HOLDINGS LTD
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS INC
CPS,COOPER-STANDARD HOLDINGS INC
CPSH,CPS TECHNOLOGIES CORPORATION
CPSI,COMPUTER PROGRAMS & SYSTEMS INC
CPSS,CONSUMER PORTFOLIO SERVICES
CPTK,CROWN PROPTECH ACQUISITIONS
CPTN,CEPTON INC
CR,CRANE COMPANY
CRAI,CRA INTERNATIONAL INC
CRBG,COREBRIDGE FINANCIAL INC
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
CRBU,CARIBOU BIOSCIENCES INC
CRC,CALIFORNIA RESOURCES CORP
CRCT,CRICUT INC
CRD.A,CRAWFORD & CO
CRD.B,CRAWFORD & CO
CRDF,CARDIFF ONCOLOGY INC
CRDL,CARDIOL THERAPEUTICS INC
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
CREG,SMART POWERR CORP
CRESY,CRESUD S.A.C.I.F.Y.A. SPONS ADR EACH REP 10 COM ARS1
CREX,CREATIVE REALITIES INC
CRGE,CHARGE ENTERPRISES INC
CRGO,FREIGHTOS LIMITED
CRGY,CRESCENT ENERGY COMPANY
CRH,CRH
CRI,CARTERS INC
CRIS,CURIS INC
CRK,COMSTOCK RESOURCES INC
CRKN,CROWN ELECTROKINETICS CORP
CRL,CHARLES RIVER LABORATORIES
CRM,SALESFORCE INC
CRMD,CORMEDIX INC
CRMT,AMERICA'S CAR-MART INC
CRNC,CERENCE INC
CRNT,CERAGON NETWORKS LTD
CRNX,CRINETICS PHARMACEUTICALS INC
CRON,CRONOS GROUP INC
CROX,CROCS INC
CRS,CARPENTER TECHNOLOGY CORP
CRSP,CRISPR THERAPEUTICS AG
CRSR,CORSAIR GAMING INC
CRTO,CRITEO S.A ADS EACH REPR 1 ORD SPONS EUR0.025
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRVO,CERVOMED INC
