name,symbol
Brenmiller Energy Ltd,BNRG
Bank Nova Scotia Halifax Pfd 3,BNS
Benitec Biopharma Inc.,BNTC
BioNTech SE,BNTX
Bluescape Opportunities Acquisition Corp.,BOAC
Boston Omaha Corporation,BOC
Blue Ocean Acquisition Corp,BOCN
"The Beachbody Company, Inc.",BODY
BranchOut Food Inc.,BOF
Bank of Hawaii Corporation,BOH
BOK Financial Corporation,BOKF
"Bolt Biotherapeutics, Inc.",BOLT
Bon Natural Life Limited,BON
DMC Global Inc.,BOOM
"Boot Barn Holdings, Inc.",BOOT
Borr Drilling Limited,BORR
B.O.S. Better Online Solutions,BOSC
"Bank of the James Financial Group, Inc.",BOTJ
Bowlero Corp.,BOWL
Bowen Acquisition Corp,BOWN
"Box, Inc.",BOX
Boxlight Corporation,BOXL
BP p.l.c.,BP
Blueprint Medicines Corporation,BPMC
"Popular, Inc.",BPOP
"Princeton Bancorp, Inc.",BPRN
"Bio-Path Holdings, Inc.",BPTH
Biophytis SA,BPTS
Boqii Holding Limited,BQ
"Broadridge Financial Solutions, Inc.",BR
Broad Capital Acquisition Corp,BRAC
Bragg Gaming Group Inc.,BRAG
"BellRing Brands, Inc.",BRBR
"Blue Ridge Bankshares, Inc.",BRBS
Brady Corporation,BRC
BRC Inc.,BRCC
Beard Energy Transition Acquisition Corp.,BRD
Bridge Investment Group Holdings Inc.,BRDG
Brera Holdings PLC,BREA
Breeze Holdings Acquisition Corp.,BREZ
Barfresh Food Group Inc.,BRFH
BRF S.A.,BRFS
Bridgford Foods Corporation,BRID
Berkshire Hathaway Inc.,BRK.A
Berkshire Hathaway Inc. New,BRK.B
BurTech Acquisition Corp.,BRKH
"Brookline Bancorp, Inc.",BRKL
Bruker Corporation,BRKR
Brilliant Acquisition Corporation,BRLI
"Brilliant Earth Group, Inc.",BRLT
"Barnwell Industries, Inc.",BRN
"Brown & Brown, Inc.",BRO
Brooge Energy Limited,BROG
Dutch Bros Inc.,BROS
"BRP Group, Inc.",BRP
"Borqs Technologies, Inc.",BRQS
Bruush Oral Care Inc.,BRSH
"BioRestorative Therapies, Inc.",BRTX
Berry Corporation (bry),BRY
"Braze, Inc.",BRZE
Banco Santander - Chile,BSAC
Bogota Financial Corp.,BSBK
Banco Santander Brasil SA,BSBR
"Bassett Furniture Industries, Incorporated",BSET
Blue Star Foods Corp.,BSFC
"BioSig Technologies, Inc.",BSGM
BrightSphere Investment Group Inc.,BSIG
BSQUARE Corporation,BSQR
Sierra Bancorp,BSRR
Bank7 Corp.,BSVN
Boston Scientific Corporation,BSX
"Bentley Systems, Incorporated",BSY
"BioXcel Therapeutics, Inc.",BTAI
"BT Brands, Inc.",BTBD
"Bit Digital, Inc.",BTBT
BIT Mining Limited,BTCM
BTCS Inc.,BTCS
BTC Digital Ltd.,BTCT
"Biotricity, Inc.",BTCY
Bitdeer Technologies Group,BTDR
Baytex Energy Corp,BTE
B2Gold Corp,BTG
"British American Tobacco Industries, p.l.c.",BTI
Bitcoin Depot Inc.,BTM
Biote Corp.,BTMD
Bit Origin Limited,BTOG
Better Choice Company Inc.,BTTR
"Better Therapeutics, Inc.",BTTX
Peabody Energy Corporation,BTU
Bridgetown Holdings Limited,BTWN
Anheuser-Busch Inbev SA Sponsored,BUD
Bukit Jalil Global Acquisition 1 Ltd.,BUJA
Burford Capital Limited,BUR
"Burlington Stores, Inc.",BURL
"Nuburu, Inc.",BURU
First Busey Corporation,BUSE
"BrightView Holdings, Inc.",BV
"BV Financial, Inc.",BVFL
Bluegreen Vacations Holding Corporation,BVH
Buenaventura Mining Company Inc.,BVN
Bioventus Inc.,BVS
"Babcock & Wilcox Enterprises, Inc.",BW
BorgWarner Inc.,BWA
Blue World Acquisition Corporation,BWAQ
BrainsWay Ltd.,BWAY
"Bridgewater Bancshares, Inc.",BWB
"Broadwind, Inc.",BWEN
"Bankwell Financial Group, Inc.",BWFG
Bowman Consulting Group Ltd.,BWMN
"Betterware de Mexico, S.A.P.I. de C.V.",BWMX
"Blue Water Biotech, Inc.",BWV
"BWX Technologies, Inc.",BWXT
Blackstone Inc.,BX
Bluelinx Holdings Inc.,BXC
"Baudax Bio, Inc.",BXRX
Blackstone Secured Lending Fund,BXSL
"Byline Bancorp, Inc.",BY
Boyd Gaming Corporation,BYD
Broadway Financial Corporation,BYFC
Banyan Acquisition Corporation,BYN
"Beyond Meat, Inc.",BYND
byNordic Acquisition Corporation,BYNO
"Byrna Technologies, Inc.",BYRN
"BeyondSpring, Inc.",BYSI
BYTE Acquisition Corp.,BYTS
KANZHUN LIMITED - American Depository Shares,BZ
"BuzzFeed, Inc.",BZFD
"Beazer Homes USA, Inc.",BZH
Baozun Inc.,BZUN
"Citigroup, Inc.",C
Corporacion America Airports SA,CAAP
"China Automotive Systems, Inc.",CAAS
"Cabaletta Bio, Inc.",CABA
"Cable One, Inc.",CABO
Camden National Corporation,CAC
Credit Acceptance Corporation,CACC
"CACI International, Inc.",CACI
Caravelle International Group,CACO
Cadence Bank,CADE
"Candel Therapeutics, Inc.",CADL
CAE Inc.,CAE
"ConAgra Brands, Inc.",CAG
"Cardinal Health, Inc.",CAH
The Cheesecake Factory Incorporated,CAKE
"Caleres, Inc.",CAL
California BanCorp,CALB
"CalciMedica, Inc.",CALC
"Cal-Maine Foods, Inc.",CALM
Calliditas Therapeutics AB,CALT
"Calix, Inc",CALX
CalAmp Corp.,CAMP
Camtek Ltd.,CAMT
Canaan Inc.,CAN
Can-Fite Biopharma Ltd Sponsored,CANF
Cango Inc.,CANG
"Cano Health, Inc.",CANO
"Capricor Therapeutics, Inc.",CAPR
"Avis Budget Group, Inc.",CAR
"Cara Therapeutics, Inc.",CARA
"Carter Bankshares, Inc.",CARE
"CarGurus, Inc.",CARG
"Carisma Therapeutics, Inc.",CARM
Carrier Global Corporation,CARR
Cars.com Inc.,CARS
Maplebear Inc.,CART
"Carver Bancorp, Inc.",CARV
"Casa Systems, Inc.",CASA
"Pathward Financial, Inc.",CASH
"CASI Pharmaceuticals, Inc.",CASI
"Cass Information Systems, Inc",CASS
"Caseys General Stores, Inc.",CASY
"Caterpillar, Inc.",CAT
Cambridge Bancorp,CATC
Cato Corporation (The),CATO
"Perspective Therapeutics, Inc.",CATX
Cathay General Bancorp,CATY
"CAVA Group, Inc.",CAVA
Chubb Limited,CB
"Colony Bankcorp, Inc.",CBAN
"CBAK Energy Technology, Inc.",CBAT
CymaBay Therapeutics Inc.,CBAY
Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one,CBD
"CB Financial Services, Inc.",CBFV
"Catalyst Biosciences, Inc.",CBIO
"Capital Bancorp, Inc.",CBNK
"Cboe Global Markets, Inc.",CBOE
CBRE Group Inc,CBRE
Chain Bridge I,CBRG
"Cracker Barrel Old Country Store, Inc.",CBRL
"Commerce Bancshares, Inc.",CBSH
Cabot Corporation,CBT
"Community Bank System, Inc.",CBU
"Cibus, Inc.",CBUS
"CBIZ, Inc.",CBZ
Chemours Company (The),CC
"Crescent Capital BDC, Inc.",CCAP
Coastal Financial Corporation,CCB
Capital City Bank Group,CCBG
"C4 Therapeutics, Inc.",CCCC
CCC Intelligent Solutions Holdings Inc.,CCCS
"Cryo-Cell International, Inc.",CCEL
Coca-Cola Europacific Partners plc,CCEP
Chase Corporation,CCF
Cheche Group Inc.,CCG
Cameco Corporation,CCJ
"Crown Holdings, Inc.",CCK
Carnival Corporation,CCL
"CareCloud, Inc.",CCLD
Concord Medical Services Holdings Limited,CCM
CNB Financial Corporation,CCNE
"Clear Channel Outdoor Holdings, Inc.",CCO
"Cogent Communications Holdings, Inc.",CCOI
CoreCard Corporation,CCRD
"Cross Country Healthcare, Inc.",CCRN
"Century Communities, Inc.",CCS
"Consensus Cloud Solutions, Inc.",CCSI
Cactus Acquisition Corp. 1 Limited,CCTS
"Compania Cervecerias Unidas, S.A.",CCU
Churchill Capital Corp V,CCV
Churchill Capital Corp VI,CCVI
Chindata Group Holdings Limited,CD
Compass Digital Acquisition Corp.,CDAQ
Ceridian HCM Holding Inc.,CDAY
"Coeur Mining, Inc.",CDE
Cardio Diagnostics Holdings Inc.,CDIO
"Cardlytics, Inc. Common Stock",CDLX
"Avid Bioservices, Inc.",CDMO
"CareDx, Inc.",CDNA
"Cadence Design Systems, Inc.",CDNS
"Cadre Holdings, Inc.",CDRE
"Codere Online Luxembourg, S.A.",CDRO
Conduit Pharmaceuticals Inc.,CDT
"Cidara Therapeutics, Inc.",CDTX
CDW Corporation,CDW
ChromaDex Corporation,CDXC
"Codexis, Inc.",CDXS
"Cadiz, Inc.",CDZI
Celanese Corporation,CE
CEA Industries Inc.,CEAD
CECO Environmental Corp.,CECO
Constellation Energy Corporation,CEG
"Camber Energy, Inc.",CEI
CONSOL Energy Inc.,CEIX
Celcuity Inc.,CELC
"Celsius Holdings, Inc.",CELH
Celularity Inc.,CELU
"Creative Medical Technology Holdings, Inc.",CELZ
Cenntro Electric Group Limited,CENN
Central Garden & Pet Company,CENT
Central Garden & Pet Company,CENTA
Century Aluminum Company,CENX
Central Puerto S.A.,CEPU
"Cerevel Therapeutics Holdings, Inc.",CERE
Cerus Corporation,CERS
"Certara, Inc.",CERT
Cetus Capital Acquisition Corp.,CETU
Cemtrex Inc.,CETX
"Clean Energy Technologies, Inc.",CETY
"CEVA, Inc.",CEVA
"CF Industries Holdings, Inc.",CF
"CrossFirst Bankshares, Inc.",CFB
CF Bankshares Inc.,CFBK
CF Acquisition Corp. VIII,CFFE
C&F Financial Corporation,CFFI
"Capitol Federal Financial, Inc.",CFFN
CF Acquisition Corp. VII,CFFS
"Citizens Financial Group, Inc.",CFG
CF Acquisition Corp. IV,CFIV
"Confluent, Inc.",CFLT
"Cullen/Frost Bankers, Inc.",CFR
ContraFect Corporation,CFRX
"CFSB Bancorp, Inc.",CFSB
The Carlyle Group Inc.,CG
"China Green Agriculture, Inc.",CGA
Centerra Gold Inc.,CGAU
"Carlyle Secured Lending, Inc.",CGBD
Canopy Growth Corporation,CGC
"Cullinan Oncology, Inc.",CGEM
Compugen Ltd.,CGEN
Cognyte Software Ltd.,CGNT
Cognex Corporation,CGNX
"Cognition Therapeutics, Inc.",CGTX
Catcha Investment Corp.,CHAA
"Comstock Holding Companies, Inc.",CHCI
City Holding Company,CHCO
"Church & Dwight Company, Inc.",CHD
"Churchill Downs, Incorporated",CHDN
Chemed Corp,CHE
Chenghe Acquisition Co.,CHEA
"The Chefs' Warehouse, Inc.",CHEF
Check-Cap Ltd.,CHEK
"Chegg, Inc.",CHGG
"Choice Hotels International, Inc.",CHH
Chesapeake Energy Corporation,CHK
Check Point Software Technologies Ltd.,CHKP
Chemung Financial Corp,CHMG
"China Natural Resources, Inc.",CHNR
"ChargePoint Holdings, Inc.",CHPT
Chord Energy Corporation,CHRD
"Coherus BioSciences, Inc.",CHRS
"C.H. Robinson Worldwide, Inc.",CHRW
"Chico's FAS, Inc.",CHS
Chanson International Holding,CHSN
"Chunghwa Telecom Co., Ltd.",CHT
"Charter Communications, Inc.",CHTR
"Chuy's Holdings, Inc.",CHUY
"Chewy, Inc.",CHWY
ChampionX Corporation,CHX
The Cigna Group,CI
"Citizens, Inc.",CIA
BanColombia S.A.,CIB
Ciena Corporation,CIEN
Cipher Mining Inc.,CIFR
Comp En De Mn Cemig,CIG
Comp En De Mn Cemig,CIG.C
Colliers International Group Inc. - Subordinate Voting Shares,CIGI
Cincinnati Financial Corporation,CINF
Cingulate Inc.,CING
CI&T Inc,CINT
CION Investment Corporation,CION
"CIRCOR International, Inc.",CIR
"CISO Global, Inc.",CISO
C3is Inc.,CISS
Cartica Acquisition Corp,CITE
"Civista Bancshares, Inc.",CIVB
"Civitas Resources, Inc.",CIVI
CompX International Inc.,CIX
Citizens Holding Company,CIZN
"Chijet Motor Company, Inc.",CJET
"China Jo-Jo Drugstores, Inc.",CJJD
"Checkpoint Therapeutics, Inc.",CKPT
"CKX Lands, Inc.",CKX
Colgate-Palmolive Company,CL
Clarus Corporation,CLAR
Chavant Capital Acquisition Corp.,CLAY
Core Laboratories Inc.,CLB
"Columbia Financial, Inc.",CLBK
Cellebrite DI Ltd.,CLBT
Cool Company Ltd.,CLCO
"Calidi Biotherapeutics, Inc.",CLDI
"Celldex Therapeutics, Inc.",CLDX
China Liberal Education Holdings Limited,CLEU
Cleveland-Cliffs Inc.,CLF
"Clearfield, Inc.",CLFD
CollPlant Biotechnologies Ltd.,CLGN
"Clean Harbors, Inc.",CLH
Clean Earth Acquisitions Corp.,CLIN
ClearSign Technologies Corporation,CLIR
Cellectis S.A.,CLLS
"Climb Global Solutions, Inc.",CLMB
Clean Energy Fuels Corp.,CLNE
Clene Inc.,CLNN
Clover Leaf Capital Corp.,CLOE
"Clover Health Investments, Corp.",CLOV
CLPS Incorporation,CLPS
ClearPoint Neuro Inc.,CLPT
"Cellectar Biosciences, Inc.",CLRB
ClimateRock,CLRC
"ClearOne, Inc.",CLRO
"Celestica, Inc.",CLS
"Clearside Biomedical, Inc.",CLSD
"CleanSpark, Inc.",CLSK
"Catalyst Bancorp, Inc.",CLST
Clever Leaves Holdings Inc.,CLVR
Clarivate Plc,CLVT
Clearwater Paper Corporation,CLW
Euro Tech Holdings Company Limited,CLWT
Clorox Company (The),CLX
Canadian Imperial Bank of Commerce,CM
Comerica Incorporated,CMA
"CareMax, Inc.",CMAX
Cambium Networks Corporation,CMBM
Commercial Metals Company,CMC
Capitalworks Emerging Markets Acquisition Corp,CMCA
Caledonia Mining Corporation Plc,CMCL
Cheetah Mobile Inc.,CMCM
Columbus McKinnon Corporation,CMCO
Comcast Corporation,CMCSA
CME Group Inc.,CME
"Chipotle Mexican Grill, Inc.",CMG
Cummins Inc.,CMI
Cumulus Media Inc.,CMLS
Chemomab Therapeutics Ltd.,CMMB
Clearmind Medicine Inc.,CMND
Compass Minerals Intl Inc,CMP
"CompoSecure, Inc.",CMPO
Cimpress plc,CMPR
COMPASS Pathways Plc - American Depository Shares,CMPS
"Compass Therapeutics, Inc.",CMPX
"Comera Life Sciences Holdings, Inc.",CMRA
Costamare Inc.,CMRE
"Chimerix, Inc.",CMRX
CMS Energy Corporation,CMS
Core Molding Technologies Inc,CMT
"Claros Mortgage Trust, Inc.",CMTG
Comtech Telecommunications Corp.,CMTL
CNA Financial Corporation,CNA
Centene Corporation,CNC
Concord Acquisition Corp II,CNDA
Concord Acquisition Corp III,CNDB
Conduent Incorporated,CNDT
ZW Data Action Technologies Inc.,CNET
CN Energy Group Inc.,CNEY
CNFinance Holdings Limited,CNF
"Conifer Holdings, Inc.",CNFR
Canna-Global Acquisition Corp,CNGL
CNH Industrial N.V.,CNHI
Canadian National Railway Company,CNI
"Cinemark Holdings, Inc.",CNK
"Core & Main, Inc.",CNM
CONMED Corporation,CNMD
"Cannae Holdings, Inc.",CNNE
"CNO Financial Group, Inc.",CNO
"ConnectOne Bancorp, Inc.",CNOB
"CenterPoint Energy, Inc (Holding Co)",CNP
Canadian Natural Resources Limited,CNQ
Cohen & Steers Inc,CNS
"Consolidated Communications Holdings, Inc.",CNSL
"CNS Pharmaceuticals, Inc.",CNSP
Centessa Pharmaceuticals plc,CNTA
Connect Biopharma Holdings Limited,CNTB
Centogene N.V.,CNTG
Context Therapeutics Inc.,CNTX
"Century Casinos, Inc.",CNTY
Cineverse Corp.,CNVS
CNX Resources Corporation,CNX
Connexa Sports Technologies Inc.,CNXA
Concentrix Corporation,CNXC
"PC Connection, Inc.",CNXN
"Envoy Medical, Inc.",COCH
"The Vita Coco Company, Inc.",COCO
"Cocrystal Pharma, Inc.",COCP
"Coda Octopus Group, Inc.",CODA
D/B/A Compass Diversified Holdings Shares of Beneficial Interest,CODI
"Co-Diagnostics, Inc.",CODX
51Talk Online Education Group,COE
"Coeptis Therapeutics Holdings, Inc.",COEP
Capital One Financial Corporation,COF
"ChoiceOne Financial Services, Inc.",COFS
"Cogent Biosciences, Inc.",COGT
Cohen & Company Inc.,COHN
Coherent Corp.,COHR
"Cohu, Inc.",COHU
"Coinbase Global, Inc.",COIN
"Coca-Cola Consolidated, Inc.",COKE
"Columbia Banking System, Inc.",COLB
"Collegium Pharmaceutical, Inc.",COLL
Columbia Sportswear Company,COLM
"CommScope Holding Company, Inc.",COMM
"Compass, Inc.",COMP
COMSovereign Holding Corp.,COMS
"Conn's, Inc.",CONN
CONX Corp.,CONX
"The Cooper Companies, Inc.",COO
"Traeger, Inc.",COOK
Corner Growth Acquisition Corp.,COOL
Mr. Cooper Group Inc.,COOP
ConocoPhillips,COP
"Cencora, Inc.",COR
Corcept Therapeutics Incorporated,CORT
Cosmos Health Inc.,COSM
Costco Wholesale Corporation,COST
Coty Inc.,COTY
"Coursera, Inc.",COUR
"Coya Therapeutics, Inc.",COYA
Canadian Pacific Kansas City Limited,CP
"Copa Holdings, S.A.",CPA
Cementos Pacasmayo S.A.A.,CPAC
Campbell Soup Company,CPB
Callon Petroleum Company,CPE
Central Pacific Financial Corp New,CPF
Crescent Point Energy Corporation,CPG
Canterbury Park Holding Corporation,CPHC
"China Pharma Holdings, Inc.",CPHI
Cumberland Pharmaceuticals Inc.,CPIX
Chesapeake Utilities Corporation,CPK
"Coupang, Inc.",CPNG
"Pop Culture Group Co., Ltd",CPOP
Capri Holdings Limited,CPRI
"Copart, Inc.",CPRT
"Catalyst Pharmaceuticals, Inc.",CPRX
Cooper-Standard Holdings Inc.,CPS
CPS Technologies Corp.,CPSH
"Computer Programs and Systems, Inc.",CPSI
"Consumer Portfolio Services, Inc.",CPSS
Crown PropTech Acquisitions,CPTK
"Cepton, Inc.",CPTN
Crane Company,CR
"CRA International,Inc.",CRAI
Corebridge Financial Inc.,CRBG
"Corbus Pharmaceuticals Holdings, Inc.",CRBP
"Caribou Biosciences, Inc.",CRBU
California Resources Corporation,CRC
"Cricut, Inc.",CRCT
Crawford & Company,CRD.A
Crawford & Company,CRD.B
"Cardiff Oncology, Inc.",CRDF
Cardiol Therapeutics Inc.,CRDL
Credo Technology Group Holding Ltd,CRDO
Smart Powerr Corp.,CREG
Cresud S.A.C.I.F. y A.,CRESY
"Creative Realities, Inc.",CREX
"Charge Enterprises, Inc.",CRGE
Freightos Limited,CRGO
Crescent Energy Company,CRGY
CRH PLC,CRH
"Carter's, Inc.",CRI
"Curis, Inc.",CRIS
"Comstock Resources, Inc.",CRK
Crown Electrokinetics Corp.,CRKN
"Charles River Laboratories International, Inc.",CRL
"Salesforce, Inc.",CRM
CorMedix Inc.,CRMD
"America's Car-Mart, Inc.",CRMT
Cerence Inc.,CRNC
Ceragon Networks Ltd.,CRNT
"Crinetics Pharmaceuticals, Inc.",CRNX
Cronos Group Inc. Common Share,CRON
"Crocs, Inc.",CROX
Carpenter Technology Corporation,CRS
CRISPR Therapeutics AG,CRSP
"Corsair Gaming, Inc.",CRSR
Criteo S.A.,CRTO
"Cirrus Logic, Inc.",CRUS
CorVel Corp.,CRVL
CervoMed Inc.,CRVO
"Corvus Pharmaceuticals, Inc.",CRVS
"CrowdStrike Holdings, Inc.",CRWD
"Crown Crafts, Inc.",CRWS
Cosan S.A.,CSAN
"Champions Oncology, Inc.",CSBR
"Cisco Systems, Inc.",CSCO
"CoStar Group, Inc.",CSGP
"CSG Systems International, Inc.",CSGS
Canadian Solar Inc.,CSIQ
Carlisle Companies Incorporated,CSL
CSLM Acquisition Corp.,CSLM
"Complete Solaria, Inc.",CSLR
CSP Inc.,CSPI
"Chicken Soup for the Soul Entertainment, Inc.",CSSE
Constellation Acquisition Corp I,CSTA
Caesarstone Ltd.,CSTE
"Castle Biosciences, Inc.",CSTL
Constellium SE,CSTM
"CapStar Financial Holdings, Inc.",CSTR
"Carriage Services, Inc.",CSV
Capital Southwest Corporation,CSWC
"CSW Industrials, Inc.",CSWI
CSX Corporation,CSX
Cintas Corporation,CTAS
"Community Trust Bancorp, Inc.",CTBI
Carmell Therapeutics Corporation,CTCX
"Computer Task Group, Incorporated",CTG
"Contango ORE, Inc.",CTGO
Charles & Colvard Ltd.,CTHR
"Cytek Biosciences, Inc.",CTKB
"Cantaloupe, Inc.",CTLP
"Catalent, Inc.",CTLT
"Castellum, Inc.",CTM
"CytomX Therapeutics, Inc.",CTMX
Cheetah Net Supply Chain Service Inc.,CTNT
"Custom Truck One Source, Inc.",CTOS
Coterra Energy Inc.,CTRA
Castor Maritime Inc.,CTRM
"Citi Trends, Inc.",CTRN
CTS Corporation,CTS
Cognizant Technology Solutions Corporation,CTSH
Cytosorbents Corporation,CTSO
Innovid Corp.,CTV
"Corteva, Inc.",CTVA
"Citius Pharmaceuticals, Inc.",CTXR
"Customers Bancorp, Inc",CUBI
"Cue Biopharma, Inc.",CUE
"Cuentas, Inc.",CUEN
Carnival Plc,CUK
"Cullman Bancorp, Inc.",CULL
"Culp, Inc.",CULP
CuriosityStream Inc.,CURI
CURO Group Holdings Corp.,CURO
Torrid Holdings Inc.,CURV
"Cutera, Inc.",CUTR
CureVac N.V.,CVAC
CVB Financial Corporation,CVBF
"Cavco Industries, Inc.",CVCO
Central Valley Community Bancorp,CVCY
Cenovus Energy Inc,CVE
Civeo Corporation (Canada),CVEO
"Commercial Vehicle Group, Inc.",CVGI
"Calavo Growers, Inc.",CVGW
CVR Energy Inc.,CVI
Churchill Capital Corp VII,CVII
"Cadrenal Therapeutics, Inc.",CVKD
"Covenant Logistics Group, Inc.",CVLG
"Commvault Systems, Inc.",CVLT
"Codorus Valley Bancorp, Inc",CVLY
Cel-Sci Corporation,CVM
Carvana Co.,CVNA
Chicago Rivet & Machine Co.,CVR
"CVRx, Inc.",CVRX
CVS Health Corporation,CVS
"CPI Aerostructures, Inc.",CVU
CVD Equipment Corporation,CVV
Chevron Corporation,CVX
Curtiss-Wright Corporation,CW
"Clearwater Analytics Holdings, Inc.",CWAN
Community West Bancshares,CWBC
"CohBar, Inc.",CWBR
Consolidated Water Co. Ltd.,CWCO
CaliberCos Inc.,CWD
"Clearway Energy, Inc.",CWEN
"Clearway Energy, Inc.",CWEN.A
"Camping World Holdings, Inc.",CWH
Cushman & Wakefield plc,CWK
"Casella Waste Systems, Inc.",CWST
California Water Service Group,CWT
"Cemex, S.A.B. de C.V. Sponsored",CX
C5 Acquisition Corporation,CXAC
CXApp Inc.,CXAI
"Crexendo, Inc.",CXDO
"Sprinklr, Inc.",CXM
"Crane NXT, Co.",CXT
Cyanotech Corporation,CYAN
Cybin Inc.,CYBN
CyberArk Software Ltd.,CYBR
"Cyclacel Pharmaceuticals, Inc.",CYCC
"Cyclerion Therapeutics, Inc.",CYCN
China Yuchai International Limited,CYD
"Community Health Systems, Inc.",CYH
Cyngn Inc.,CYN
"CryoPort, Inc.",CYRX
"Cyteir Therapeutics, Inc.",CYT
"Cyclo Therapeutics, Inc.",CYTH
"Cytokinetics, Incorporated",CYTK
Altamira Therapeutics Ltd.,CYTO
"Citizens Financial Services, Inc.",CZFS
Citizens & Northern Corp,CZNC
Cazoo Group Ltd,CZOO
"Caesars Entertainment, Inc.",CZR
"Citizens Community Bancorp, Inc.",CZWI
"Dominion Energy, Inc.",D
Danaos Corporation,DAC
Dada Nexus Limited,DADA
Data I/O Corporation,DAIO
"Daktronics, Inc.",DAKT
"Delta Air Lines, Inc.",DAL
DallasNews Corporation - Series A,DALN
Dana Incorporated,DAN
"Youdao, Inc.",DAO
Darling Ingredients Inc.,DAR
"Dare Bioscience, Inc.",DARE
"DoorDash, Inc.",DASH
"DatChat, Inc.",DATS
Endava plc,DAVA
Dave Inc.,DAVE
"Day One Biopharmaceuticals, Inc.",DAWN
Deutsche Bank AG,DB
Diebold Nixdorf Incorporated,DBD
"Digital Brands Group, Inc.",DBGI
Designer Brands Inc.,DBI
DBV Technologies S.A.,DBVT
"Dropbox, Inc.",DBX
Dakota Gold Corp.,DC
Docebo Inc.,DCBO
Tritium DCFC Limited,DCFC
DocGo Inc.,DCGO
"Donaldson Company, Inc.",DCI
Ducommun Incorporated,DCO
"Dime Community Bancshares, Inc.",DCOM
"Deciphera Pharmaceuticals, Inc.",DCPH
"Delcath Systems, Inc.",DCTH
"DuPont de Nemours, Inc.",DD
3D Systems Corporation,DDD
"DoubleDown Interactive Co., Ltd. - American Depository Shares",DDI
Dingdong (Cayman) Limited,DDL
"Datadog, Inc.",DDOG
"Dillard's, Inc.",DDS
Deere & Company,DE
Denali Capital Acquisition Corp.,DECA
Deckers Outdoor Corporation,DECK
Dell Technologies Inc.,DELL
Denbury Inc.,DEN
Denny's Corporation,DENN
Diageo plc,DEO
Journey Medical Corporation,DERM
"Despegar.com, Corp.",DESP
"Dream Finders Homes, Inc.",DFH
"Donnelley Financial Solutions, Inc.",DFIN
Dragonfly Energy Holdings Corp,DFLI
Discover Financial Services,DFS
Dollar General Corporation,DG
Digihost Technology Inc.,DGHI
"Donegal Group, Inc.",DGICA
"Donegal Group, Inc.",DGICB
Digi International Inc.,DGII
"Digital Ally, Inc.",DGLY
Quest Diagnostics Incorporated,DGX
Definitive Healthcare Corp.,DH
Digital Health Acquisition Corp.,DHAC
DHC Acquisition Corp.,DHCA
"D.R. Horton, Inc.",DHI
"Diamond Hill Investment Group, Inc.",DHIL
Danaher Corporation,DHR
"DHT Holdings, Inc.",DHT
"DHI Group, Inc.",DHX
"1stdibs.com, Inc.",DIBS
"Dine Brands Global, Inc. Common Stock",DIN
HF Sinclair Corporation,DINO
Diodes Incorporated,DIOD
Walt Disney Company (The),DIS
Disruptive Acquisition Corporation I,DISA
DISH Network Corporation,DISH
Distoken Acquisition Corporation,DIST
AMCON Distributing Company,DIT
Daily Journal Corp. (S.C.),DJCO
"Delek US Holdings, Inc.",DK
Data Knights Acquisition Corp.,DKDCA
DraftKings Inc.,DKNG
Dick's Sporting Goods Inc,DKS
"Delta Apparel, Inc.",DLA
Dolby Laboratories,DLB
DLH Holdings Corp.,DLHC
DLocal Limited,DLO
"Dolphin Entertainment, Inc.",DLPN
Duluth Holdings Inc.,DLTH
"Dollar Tree, Inc.",DLTR
Deluxe Corporation,DLX
"Desktop Metal, Inc.",DM
DiaMedica Therapeutics Inc.,DMAC
Deep Medicine Acquisition Corp.,DMAQ
DMK Pharmaceuticals Corporation,DMK
Digimarc Corporation,DMRC
"DermTech, Inc.",DMTK
"dMY Squared Technology Group, Inc.",DMYY
"Ginkgo Bioworks Holdings, Inc.",DNA
"Dun & Bradstreet Holdings, Inc.",DNB
Denali Therapeutics Inc.,DNLI
"Danimer Scientific, Inc.",DNMR
Denison Mines Corp,DNN
NOW Inc.,DNOW
"Dianthus Therapeutics, Inc.",DNTH
"Krispy Kreme, Inc.",DNUT
"Diamond Offshore Drilling, Inc.",DO
"DigitalOcean Holdings, Inc.",DOCN
"Doximity, Inc.",DOCS
"DocuSign, Inc.",DOCU
Dogness (International) Corporation,DOGZ
Dole plc,DOLE
"Doma Holdings, Inc.",DOMA
Dominari Holdings Inc.,DOMH
"Domo, Inc.",DOMO
BRP Inc.,DOOO
Masonite International Corporation,DOOR
"Dorman Products, Inc.",DORM
Douglas Elliman Inc.,DOUG
Dover Corporation,DOV
Dow Inc.,DOW
Amdocs Limited,DOX
DouYu International Holdings Limited,DOYU
DP Cap Acquisition Corp I,DPCS
Draganfly Inc.,DPRO
"DecisionPoint Systems, Inc.",DPSI
Domino's Pizza Inc,DPZ
DAQO New Energy Corp.,DQ
"Direct Digital Holdings, Inc.",DRCT
DRDGOLD Limited,DRD
"Darden Restaurants, Inc.",DRI
DarioHealth Corp.,DRIO
"Dermata Therapeutics, Inc.",DRMA
"Dril-Quip, Inc.",DRQ
DURECT Corporation,DRRX
"Leonardo DRS, Inc.",DRS
Alpha Tau Medical Ltd.,DRTS
Bright Minds Biosciences Inc.,DRUG
Driven Brands Holdings Inc.,DRVN
